date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
2023-07-02,Székely Land,Two Sicilies,7,0,home_win,CONIFA World Football Cup qualification,2,True,False,,False,True,975.0,950.51,24.49,0.6719,1001.99,923.52,26.99,-26.99,False
2023-07-02,United States,Trinidad and Tobago,6,0,home_win,Gold Cup,3,False,False,,False,True,1360.31,1068.57,291.74,0.9051,1365.2,1063.68,4.89,-4.89,False
2023-07-02,Jamaica,Saint Kitts and Nevis,5,0,home_win,Gold Cup,3,False,False,,True,False,1159.1,941.33,217.77,0.7779,1169.96,930.47,10.86,-10.86,False
2023-07-02,Honduras,Haiti,2,1,home_win,Gold Cup,3,False,False,,True,False,1086.54,1180.88,-94.34,0.3675,1100.28,1167.14,13.74,-13.74,True
2023-07-02,Mexico,Qatar,0,1,away_win,Gold Cup,3,False,False,,True,False,1363.5,1149.8,213.7,0.7738,1345.68,1167.62,-17.82,17.82,True
2023-07-04,Panama,El Salvador,2,2,draw,Gold Cup,3,False,False,,True,False,1238.58,1087.73,150.85,0.7044,1232.45,1093.86,-6.13,6.13,False
2023-07-04,India,Kuwait,1,1,draw,SAFF Cup,3,False,True,India,False,True,942.5,986.58,-44.08,0.5798,948.8,980.28,6.3,-6.3,False
2023-07-04,Costa Rica,Martinique,6,4,home_win,Gold Cup,3,False,False,,True,False,1233.69,1078.1,155.59,0.7101,1242.61,1069.18,8.92,-8.92,False
2023-07-04,Guadeloupe,Guatemala,2,3,away_win,Gold Cup,3,False,False,,True,False,1036.93,1148.16,-111.23,0.3452,1030.1,1154.99,-6.83,6.83,False
2023-07-04,Canada,Cuba,4,2,home_win,Gold Cup,3,False,False,,True,False,1285.15,976.85,308.3,0.855,1289.34,972.66,4.19,-4.19,False
2023-07-05,South Africa,Namibia,1,1,draw,COSAFA Cup,3,False,False,,False,True,1151.27,1025.02,126.25,0.7862,1142.68,1033.61,-8.59,8.59,False
2023-07-05,Eswatini,Botswana,0,1,away_win,COSAFA Cup,3,False,False,,True,False,889.85,947.98,-58.13,0.4171,881.4,956.43,-8.45,8.45,False
2023-07-06,Seychelles,Comoros,0,3,away_win,COSAFA Cup,3,False,False,,True,False,656.5,908.54,-252.04,0.1899,649.42,915.62,-7.08,7.08,False
2023-07-06,Zambia,Malawi,0,1,away_win,COSAFA Cup,3,False,False,,True,False,1124.39,925.27,199.12,0.7588,1107.04,942.62,-17.35,17.35,True
2023-07-07,Mozambique,Angola,1,1,draw,COSAFA Cup,3,False,False,,True,False,964.18,1032.96,-68.78,0.4023,967.11,1030.03,2.93,-2.93,False
2023-07-07,Mauritius,Lesotho,0,2,away_win,COSAFA Cup,3,False,False,,True,False,724.94,838.84,-113.9,0.3417,714.23,849.55,-10.71,10.71,False
2023-07-08,South Africa,Botswana,2,1,home_win,COSAFA Cup,3,False,False,,False,True,1142.68,956.43,186.25,0.8386,1145.77,953.34,3.09,-3.09,False
2023-07-08,Namibia,Eswatini,1,2,away_win,COSAFA Cup,3,False,False,,True,False,1033.61,881.4,152.21,0.706,1017.84,897.17,-15.77,15.77,True
2023-07-08,Panama,Qatar,4,0,home_win,Gold Cup,3,False,False,,True,False,1232.45,1167.62,64.83,0.5922,1251.57,1148.5,19.12,-19.12,False
2023-07-08,Mexico,Costa Rica,2,0,home_win,Gold Cup,3,False,False,,True,False,1345.68,1242.61,103.07,0.6441,1356.88,1231.41,11.2,-11.2,False
2023-07-09,Malawi,Seychelles,2,0,home_win,COSAFA Cup,3,False,False,,True,False,942.62,649.42,293.2,0.8439,947.16,644.88,4.54,-4.54,False
2023-07-09,Zambia,Comoros,2,1,home_win,COSAFA Cup,3,False,False,,True,False,1107.04,915.62,191.42,0.7506,1111.81,910.85,4.77,-4.77,False
2023-07-09,Jersey,Gozo,1,0,home_win,Island Games,3,False,False,,True,False,1258.24,946.846,311.39,0.8572,1260.84,944.25,2.6,-2.6,False
2023-07-09,Menorca,Saint Helena,5,0,home_win,Island Games,3,False,False,,True,False,1081.576,943.651,137.93,0.6887,1097.32,927.9,15.74,-15.75,False
2023-07-09,Orkney,Greenland,2,2,draw,Island Games,3,False,True,Greenland,True,False,898.336,1021.5550000000001,-123.22,0.3298,893.39,1026.5,-4.95,4.94,False
2023-07-09,United States,Canada,2,2,draw,Gold Cup,3,False,True,United States,False,True,1365.2,1289.34,75.86,0.7335,1369.2,1285.34,4.0,-4.0,False
2023-07-09,Isle of Man,Falkland Islands,3,0,home_win,Island Games,3,False,False,,True,False,1169.29,790.5880000000001,378.7,0.8984,1172.89,786.98,3.6,-3.61,False
2023-07-09,Guernsey,Western Isles,1,0,home_win,Island Games,3,False,False,,False,True,1227.11,932.923,294.19,0.9063,1228.83,931.2,1.72,-1.72,False
2023-07-09,Åland Islands,Isle of Wight,0,2,away_win,Island Games,3,False,False,,True,False,1029.259,1084.465,-55.21,0.4212,1015.72,1098.01,-13.54,13.55,False
2023-07-09,Guatemala,Jamaica,0,1,away_win,Gold Cup,3,False,False,,True,False,1154.99,1169.96,-14.97,0.4785,1145.11,1179.84,-9.88,9.88,False
2023-07-09,Ynys Môn,Shetland,2,0,home_win,Island Games,3,False,False,,True,False,1061.047,978.112,82.94,0.6171,1073.21,965.95,12.16,-12.16,False
2023-07-10,Mozambique,Lesotho,0,1,away_win,COSAFA Cup,3,False,False,,True,False,967.11,849.55,117.56,0.663,952.54,864.12,-14.57,14.57,True
2023-07-10,Western Isles,Isle of Wight,0,1,away_win,Island Games,3,False,False,,True,False,931.2,1098.01,-166.81,0.2768,925.85,1103.36,-5.35,5.35,False
2023-07-10,Guernsey,Åland Islands,4,1,home_win,Island Games,3,False,False,,False,True,1228.83,1015.72,213.11,0.8584,1234.2,1010.35,5.37,-5.37,False
2023-07-10,Falkland Islands,Ynys Môn,1,5,away_win,Island Games,3,False,False,,True,False,786.98,1073.21,-286.23,0.1614,780.08,1080.11,-6.9,6.9,False
2023-07-10,Shetland,Isle of Man,3,2,home_win,Island Games,3,False,False,,True,False,965.95,1172.89,-206.94,0.233,983.55,1155.29,17.6,-17.6,True
2023-07-10,Greenland,Frøya,2,0,home_win,Island Games,3,False,False,,True,False,1026.5,827.029,199.47,0.7592,1033.78,819.75,7.28,-7.28,False
2023-07-10,Gozo,Saint Helena,3,0,home_win,Island Games,3,False,False,,True,False,944.25,927.9,16.35,0.5235,963.92,908.23,19.67,-19.67,False
2023-07-10,Jersey,Menorca,4,0,home_win,Island Games,3,False,False,,True,False,1260.84,1097.32,163.52,0.7194,1273.45,1084.71,12.61,-12.61,False
2023-07-10,Angola,Mauritius,0,1,away_win,COSAFA Cup,3,False,False,,True,False,1030.03,714.23,315.8,0.8603,1009.14,735.12,-20.89,20.89,True
2023-07-11,South Africa,Eswatini,2,1,home_win,COSAFA Cup,3,False,False,,False,True,1145.77,897.17,248.6,0.8815,1147.98,894.96,2.21,-2.21,False
2023-07-11,Saint Helena,Jersey,0,5,away_win,Island Games,3,False,False,,True,False,908.23,1273.45,-365.22,0.1089,903.21,1278.47,-5.02,5.02,False
2023-07-11,Seychelles,Zambia,2,4,away_win,COSAFA Cup,3,False,False,,True,False,644.88,1111.81,-466.93,0.0637,643.15,1113.54,-1.73,1.73,False
2023-07-11,Malawi,Comoros,2,0,home_win,COSAFA Cup,3,False,False,,True,False,947.16,910.85,36.31,0.5521,961.68,896.33,14.52,-14.52,False
2023-07-11,Menorca,Gozo,0,1,away_win,Island Games,3,False,False,,True,False,1084.71,963.92,120.79,0.6672,1070.03,978.6,-14.68,14.68,True
2023-07-11,Namibia,Botswana,0,0,draw,COSAFA Cup,3,False,False,,True,False,1017.84,953.34,64.5,0.5918,1015.09,956.09,-2.75,2.75,False
2023-07-11,Isle of Man,Ynys Môn,1,2,away_win,Island Games,3,False,False,,True,False,1155.29,1080.11,75.18,0.6065,1142.23,1093.17,-13.06,13.06,True
2023-07-11,Guernsey,Isle of Wight,1,2,away_win,Island Games,3,False,False,,False,True,1234.2,1103.36,130.84,0.7906,1216.72,1120.84,-17.48,17.48,True
2023-07-11,Åland Islands,Western Isles,0,2,away_win,Island Games,3,False,False,,True,False,1010.35,925.85,84.5,0.6193,989.12,947.08,-21.23,21.23,True
2023-07-11,Frøya,Orkney,2,3,away_win,Island Games,3,False,False,,True,False,819.75,893.39,-73.64,0.3956,811.79,901.35,-7.96,7.96,False
2023-07-11,Falkland Islands,Shetland,1,4,away_win,Island Games,3,False,False,,True,False,780.08,983.55,-203.47,0.2366,771.07,992.56,-9.01,9.01,False
2023-07-12,United States,Panama,1,1,draw,Gold Cup,3,False,True,Panama,False,True,1369.2,1251.57,117.63,0.7778,1357.53,1263.24,-11.67,11.67,False
2023-07-12,Jamaica,Mexico,0,3,away_win,Gold Cup,3,False,False,,True,False,1179.84,1356.88,-177.04,0.2652,1169.63,1367.09,-10.21,10.21,False
2023-07-12,Angola,Lesotho,4,2,home_win,COSAFA Cup,3,False,False,,True,False,1009.14,864.12,145.02,0.6974,1018.5,854.76,9.36,-9.36,False
2023-07-12,Mauritius,Mozambique,0,1,away_win,COSAFA Cup,3,False,False,,True,False,735.12,952.54,-217.42,0.2224,730.91,956.75,-4.21,4.21,False
2023-07-13,Guernsey,Gozo,1,0,home_win,Island Games,3,False,False,,False,True,1216.72,978.6,238.12,0.8751,1219.06,976.26,2.34,-2.34,False
2023-07-13,Isle of Wight,Jersey,2,3,away_win,Island Games,3,False,False,,True,False,1120.84,1278.47,-157.63,0.2875,1115.26,1284.05,-5.58,5.58,False
2023-07-13,Orkney,Isle of Man,0,1,away_win,Island Games,3,False,False,,True,False,901.35,1142.23,-240.88,0.1999,897.6,1145.98,-3.75,3.75,False
2023-07-13,Shetland,Greenland,5,1,home_win,Island Games,3,False,False,,True,False,992.56,1033.78,-41.22,0.441,1020.07,1006.27,27.51,-27.51,False
2023-07-13,Åland Islands,Falkland Islands,1,1,draw,Island Games,3,False,True,Åland Islands,True,False,989.12,771.07,218.05,0.7782,992.45,767.74,3.33,-3.33,False
2023-07-13,Frøya,Saint Helena,4,2,home_win,Island Games,3,False,False,,True,False,811.79,903.21,-91.42,0.3714,833.41,881.59,21.62,-21.62,True
2023-07-13,Western Isles,Menorca,2,1,home_win,Island Games,3,False,False,,True,False,947.08,1070.03,-122.95,0.3301,961.83,1055.28,14.75,-14.75,True
2023-07-14,Ynys Môn,Jersey,2,5,away_win,Island Games,3,False,False,,True,False,1093.17,1284.05,-190.88,0.25,1083.6,1293.62,-9.57,9.57,False
2023-07-14,Malawi,Lesotho,1,1,draw,COSAFA Cup,3,False,True,Lesotho,True,False,961.68,854.76,106.92,0.6492,951.94,864.5,-9.74,9.74,False
2023-07-14,South Africa,Zambia,1,2,away_win,COSAFA Cup,3,False,False,,False,True,1147.98,1113.54,34.44,0.6844,1133.52,1128.0,-14.46,14.46,True
2023-07-16,South Africa,Malawi,0,0,draw,COSAFA Cup,3,False,True,South Africa,False,True,1133.52,951.94,181.58,0.8349,1136.0,949.46,2.48,-2.48,False
2023-07-16,Kernow,Sápmi,2,1,home_win,CONIFA World Football Cup qualification,2,True,False,,False,True,1062.379,1006.714,55.66,0.7101,1070.22,998.88,7.84,-7.83,False
2023-07-16,Mexico,Panama,1,0,home_win,Gold Cup,3,False,False,,True,False,1367.09,1263.24,103.85,0.6452,1374.14,1256.19,7.05,-7.05,False
2023-07-16,Lesotho,Zambia,0,1,away_win,COSAFA Cup,3,False,False,,True,False,864.5,1128.0,-263.5,0.1799,861.16,1131.34,-3.34,3.34,False
2023-08-02,Ethiopia,Guyana,2,0,home_win,Friendly,4,False,False,,True,False,958.83,919.14,39.69,0.5569,968.39,909.58,9.56,-9.56,False
2023-08-04,Tamil Eelam,Hmong,3,0,home_win,CONIFA Asia Cup,3,False,False,,True,False,956.773,1000.0,-43.23,0.4381,980.61,976.16,23.84,-23.84,False
2023-08-05,Hmong,Tibet,5,4,home_win,CONIFA Asia Cup,3,False,False,,True,False,976.16,852.5,123.66,0.6708,982.64,846.02,6.48,-6.48,False
2023-08-06,Tibet,Tamil Eelam,1,3,away_win,CONIFA Asia Cup,3,False,False,,True,False,846.02,980.61,-134.59,0.3154,836.22,990.41,-9.8,9.8,False
2023-08-06,Raetia,Ticino,5,1,home_win,Friendly,4,False,False,,False,True,931.58,929.08,2.5,0.6434,943.05,917.61,11.47,-11.47,False
2023-08-08,Tamil Eelam,Hmong,3,1,home_win,CONIFA Asia Cup,3,False,False,,True,False,990.41,982.64,7.77,0.5112,1006.46,966.59,16.05,-16.05,False
2023-08-24,Comoros,Mayotte,0,0,draw,Indian Ocean Island Games,3,False,False,,True,False,896.33,978.292,-81.96,0.3842,899.8,974.82,3.47,-3.47,False
2023-08-24,Madagascar,Seychelles,1,0,home_win,Indian Ocean Island Games,3,False,False,,False,True,901.66,643.15,258.51,0.8873,903.76,641.05,2.1,-2.1,False
2023-08-26,Réunion,Mayotte,0,0,draw,Indian Ocean Island Games,3,False,False,,True,False,1104.364,974.82,129.54,0.6782,1099.02,980.17,-5.34,5.35,False
2023-08-26,Madagascar,Mauritius,1,1,draw,Indian Ocean Island Games,3,False,False,,False,True,903.76,730.91,172.85,0.8279,893.92,740.75,-9.84,9.84,False
2023-08-27,Bolivia,Panama,1,2,away_win,Friendly,4,False,False,,False,True,1164.41,1256.19,-91.78,0.5118,1157.6,1263.0,-6.81,6.81,False
2023-08-28,Comoros,Réunion,1,1,draw,Indian Ocean Island Games,3,False,False,,True,False,899.8,1099.02,-199.22,0.2411,907.57,1091.25,7.77,-7.77,False
2023-08-28,Mauritius,Seychelles,1,0,home_win,Indian Ocean Island Games,3,False,False,,True,False,740.75,641.05,99.7,0.6397,747.92,633.88,7.17,-7.17,False
2023-08-28,Tahiti,Cook Islands,9,1,home_win,Friendly,4,False,False,,False,True,1021.02,836.71,184.31,0.8371,1027.63,830.1,6.61,-6.61,False
2023-08-31,Tahiti,Cook Islands,3,0,home_win,Friendly,4,False,False,,False,True,1027.63,830.1,197.53,0.8472,1031.52,826.21,3.89,-3.89,False
2023-08-31,Madagascar,Comoros,4,2,home_win,Indian Ocean Island Games,3,False,False,,False,True,893.92,907.57,-13.65,0.6218,906.46,895.03,12.54,-12.54,False
2023-08-31,Réunion,Mauritius,2,1,home_win,Indian Ocean Island Games,3,False,False,,True,False,1091.25,747.92,343.33,0.8783,1093.44,745.73,2.19,-2.19,False
2023-09-02,Comoros,Mauritius,0,2,away_win,Indian Ocean Island Games,3,False,False,,True,False,895.03,745.73,149.3,0.7025,870.19,770.57,-24.84,24.84,True
2023-09-02,Madagascar,Réunion,1,0,home_win,Indian Ocean Island Games,3,False,False,,False,True,906.46,1093.44,-186.98,0.3774,920.61,1079.29,14.15,-14.15,True
2023-09-03,Bangladesh,Afghanistan,0,0,draw,Friendly,4,False,False,,False,True,669.54,814.09,-144.55,0.4362,670.82,812.81,1.28,-1.28,False
2023-09-03,Guatemala,Honduras,0,0,draw,Friendly,4,False,False,,True,False,1145.11,1100.28,44.83,0.5642,1143.83,1101.56,-1.28,1.28,False
2023-09-04,Mozambique,Benin,3,2,home_win,African Cup of Nations qualification,2,True,False,,False,True,956.75,1025.59,-68.84,0.5447,969.78,1012.56,13.03,-13.03,False
2023-09-06,Syria,Malaysia,2,2,draw,Friendly,4,False,False,,True,False,1053.76,973.22,80.54,0.6139,1051.48,975.5,-2.28,2.28,False
2023-09-06,Libya,Equatorial Guinea,1,1,draw,African Cup of Nations qualification,2,True,False,,False,True,964.89,1102.93,-138.04,0.4455,967.07,1100.75,2.18,-2.18,False
2023-09-06,Oman,Palestine,2,1,home_win,Friendly,4,False,False,,False,True,1179.74,1068.94,110.8,0.7709,1182.76,1065.92,3.02,-3.02,False
2023-09-06,Macau,Bhutan,0,1,away_win,Friendly,4,False,False,,False,True,580.01,476.61,103.4,0.7633,568.91,487.71,-11.1,11.1,True
2023-09-06,Malta,Gibraltar,1,0,home_win,Friendly,4,False,False,,False,True,837.84,714.52,123.32,0.7834,840.68,711.68,2.84,-2.84,False
2023-09-07,Angola,Madagascar,0,0,draw,African Cup of Nations qualification,2,True,False,,False,True,1018.5,920.61,97.89,0.7575,1008.2,930.91,-10.3,10.3,False
2023-09-07,Algeria,Tanzania,0,0,draw,African Cup of Nations qualification,2,True,False,,False,True,1278.13,965.61,312.52,0.9149,1261.54,982.2,-16.59,16.59,False
2023-09-07,Tunisia,Botswana,3,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1293.67,956.09,337.58,0.9255,1297.25,952.51,3.58,-3.58,False
2023-09-07,France,Republic of Ireland,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1551.78,1190.2,361.58,0.9344,1554.25,1187.73,2.47,-2.47,False
2023-09-07,Netherlands,Greece,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1449.3,1199.72,249.58,0.8821,1455.17,1193.85,5.87,-5.87,False
2023-09-07,Czech Republic,Albania,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1306.1,1099.56,206.54,0.8538,1291.95,1113.71,-14.15,14.15,False
2023-09-07,Poland,Faroe Islands,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1275.51,838.21,437.3,0.9566,1277.1,836.62,1.59,-1.59,False
2023-09-07,Serbia,Hungary,1,2,away_win,UEFA Euro qualification,2,True,False,,False,True,1342.41,1299.43,42.98,0.6949,1322.76,1319.08,-19.65,19.65,True
2023-09-07,Lithuania,Montenegro,2,2,draw,UEFA Euro qualification,2,True,False,,False,True,844.32,1079.76,-235.44,0.3144,851.74,1072.34,7.42,-7.42,False
2023-09-07,Kazakhstan,Finland,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1015.94,1209.74,-193.8,0.3682,1006.56,1219.12,-9.38,9.38,False
2023-09-07,Denmark,San Marino,4,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1351.79,448.67,903.12,0.9969,1351.93,448.53,0.14,-0.14,False
2023-09-07,Slovenia,Northern Ireland,4,2,home_win,UEFA Euro qualification,2,True,False,,False,True,1181.3,1074.25,107.05,0.7671,1191.06,1064.49,9.76,-9.76,False
2023-09-07,Iraq,India,2,2,draw,King's Cup,3,False,True,Iraq,True,False,1185.4,948.8,236.6,0.7961,1188.46,945.74,3.06,-3.06,False
2023-09-07,Thailand,Lebanon,2,1,home_win,King's Cup,3,False,False,,False,True,1027.74,967.78,59.96,0.7152,1033.51,962.01,5.77,-5.77,False
2023-09-07,Ghana,Central African Republic,2,1,home_win,African Cup of Nations qualification,2,True,False,,False,True,1164.38,960.37,204.01,0.852,1168.14,956.61,3.76,-3.76,False
2023-09-07,Wales,South Korea,0,0,draw,Friendly,4,False,False,,False,True,1201.4,1310.17,-108.77,0.4874,1201.65,1309.92,0.25,-0.25,False
2023-09-07,Niger,Uganda,0,2,away_win,African Cup of Nations qualification,2,True,False,,True,False,885.37,1016.65,-131.28,0.3196,872.12,1029.9,-13.25,13.25,False
2023-09-07,Norway,Jordan,6,0,home_win,Friendly,4,False,False,,False,True,1225.66,1182.06,43.6,0.6956,1237.27,1170.45,11.61,-11.61,False
2023-09-07,Trinidad and Tobago,Curaçao,1,0,home_win,CONCACAF Nations League,3,False,False,,False,True,1063.68,1018.79,44.89,0.6972,1069.85,1012.62,6.17,-6.17,False
2023-09-07,Qatar,Kenya,1,2,away_win,Friendly,4,False,False,,False,True,1148.5,985.78,162.72,0.8194,1136.23,998.05,-12.27,12.27,True
2023-09-07,Guatemala,El Salvador,2,0,home_win,CONCACAF Nations League,3,False,False,,False,True,1143.83,1093.86,49.97,0.7033,1153.39,1084.3,9.56,-9.56,False
2023-09-07,Sint Maarten,Saint Lucia,1,5,away_win,CONCACAF Nations League,3,False,False,,True,False,795.64,859.19,-63.55,0.4096,776.42,878.41,-19.22,19.22,False
2023-09-07,Saint Kitts and Nevis,Guadeloupe,1,2,away_win,CONCACAF Nations League,3,False,False,,False,True,930.47,1030.1,-99.63,0.5005,920.51,1040.06,-9.96,9.96,False
2023-09-07,Anguilla,Saint Martin,0,6,away_win,CONCACAF Nations League,3,False,False,,False,True,516.31,720.55,-204.24,0.3543,497.38,739.48,-18.93,18.93,False
2023-09-07,United States Virgin Islands,Cayman Islands,2,2,draw,CONCACAF Nations League,3,False,False,,False,True,568.59,691.42,-122.83,0.4672,569.57,690.44,0.98,-0.98,False
2023-09-07,Panama,Martinique,3,0,home_win,CONCACAF Nations League,3,False,False,,False,True,1263.0,1069.18,193.82,0.8444,1268.95,1063.23,5.95,-5.95,False
2023-09-07,Paraguay,Peru,0,0,draw,FIFA World Cup qualification,2,True,False,,False,True,1255.18,1363.11,-107.93,0.4886,1255.64,1362.65,0.46,-0.46,False
2023-09-07,Argentina,Ecuador,1,0,home_win,FIFA World Cup qualification,2,True,False,,False,True,1650.23,1379.46,270.77,0.8942,1652.84,1376.85,2.61,-2.61,False
2023-09-07,Austria,Moldova,1,1,draw,Friendly,4,False,False,,False,True,1289.33,831.43,457.9,0.9613,1280.1,840.66,-9.23,9.23,False
2023-09-07,Bahrain,Kuwait,1,3,away_win,Friendly,4,False,False,,True,False,1116.86,980.28,136.58,0.687,1100.77,996.37,-16.09,16.09,True
2023-09-07,Bangladesh,Afghanistan,1,1,draw,Friendly,4,False,False,,False,True,670.82,812.81,-141.99,0.4399,672.02,811.61,1.2,-1.2,False
2023-09-07,Bulgaria,Iran,0,1,away_win,Friendly,4,False,False,,False,True,1056.22,1339.66,-283.44,0.2581,1053.05,1342.83,-3.17,3.17,False
2023-09-07,Cambodia,Hong Kong,1,1,draw,Friendly,4,False,False,,False,True,631.8,824.69,-192.89,0.3694,634.41,822.08,2.61,-2.61,False
2023-09-07,Colombia,Venezuela,1,0,home_win,FIFA World Cup qualification,2,True,False,,False,True,1444.84,1249.73,195.11,0.8454,1448.78,1245.79,3.94,-3.94,False
2023-09-08,Burkina Faso,Eswatini,0,0,draw,African Cup of Nations qualification,2,True,False,,True,False,1151.73,894.96,256.77,0.8143,1139.16,907.53,-12.57,12.57,False
2023-09-08,Egypt,Ethiopia,1,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1266.54,968.39,298.15,0.9082,1268.78,966.15,2.24,-2.24,False
2023-09-08,Mali,South Sudan,4,0,home_win,African Cup of Nations qualification,2,True,False,,False,True,1206.59,812.72,393.87,0.945,1209.6,809.71,3.01,-3.01,False
2023-09-08,Georgia,Spain,1,7,away_win,UEFA Euro qualification,2,True,False,,False,True,1158.43,1464.82,-306.39,0.2336,1142.47,1480.78,-15.96,15.96,False
2023-09-08,Cyprus,Scotland,0,3,away_win,UEFA Euro qualification,2,True,False,,False,True,903.55,1303.79,-400.24,0.1508,896.47,1310.87,-7.08,7.08,False
2023-09-08,Luxembourg,Iceland,3,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1004.23,1082.75,-78.52,0.5309,1025.61,1061.37,21.38,-21.38,False
2023-09-08,Turkey,Armenia,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1236.91,1038.63,198.28,0.8477,1223.0,1052.54,-13.91,13.91,False
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1104.24,619.36,484.88,0.9667,1105.0,618.6,0.76,-0.76,False
2023-09-08,Slovakia,Portugal,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1174.38,1498.89,-324.51,0.2154,1169.17,1504.1,-5.21,5.21,False
2023-09-08,Singapore,Tajikistan,0,2,away_win,Friendly,4,False,False,,False,True,838.69,994.06,-155.37,0.421,830.05,1002.7,-8.64,8.64,False
2023-09-08,Croatia,Latvia,5,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1469.8,912.5,557.3,0.9778,1471.07,911.23,1.27,-1.27,False
2023-09-08,Myanmar,Nepal,0,0,draw,Friendly,4,False,False,,False,True,667.25,694.26,-27.01,0.6035,665.18,696.33,-2.07,2.07,False
2023-09-08,Indonesia,Turkmenistan,2,0,home_win,Friendly,4,False,False,,False,True,947.63,909.35,38.28,0.6891,954.34,902.64,6.71,-6.71,False
2023-09-08,Costa Rica,Saudi Arabia,3,1,home_win,Friendly,4,False,False,,True,False,1231.41,1182.68,48.73,0.5697,1240.66,1173.43,9.25,-9.25,False
