date,team,elo_rating,role
2019-06-19,Mexico,1370.6,home
2019-06-19,Canada,1184.32,away
2019-06-19,Ivory Coast,1192.46,home
2019-06-19,Zambia,1089.37,away
2019-06-20,Nicaragua,924.85,home
2019-06-20,Haiti,1151.77,away
2019-06-20,Western Isles,925.47,home
2019-06-20,Saint Helena,937.39,away
2019-06-20,Orkney,887.04,home
2019-06-20,Alderney,617.5,away
2019-06-20,Jersey,1235.61,home
2019-06-20,Hitra,836.5,away
2019-06-20,Ynys Môn,1052.86,home
2019-06-20,Shetland,988.26,away
2019-06-20,Isle of Man,1175.52,home
2019-06-20,Guernsey,1261.54,away
2019-06-20,Uruguay,1430.87,home
2019-06-20,Japan,1303.95,away
2019-06-20,Costa Rica,1268.33,home
2019-06-20,Bermuda,1002.72,away
2019-06-21,Egypt,1213.47,home
2019-06-21,Zimbabwe,1092.52,away
2019-06-21,Honduras,1164.37,home
2019-06-21,Curaçao,1023.5,away
2019-06-21,El Salvador,1142.09,home
2019-06-21,Jamaica,1132.59,away
2019-06-21,Shetland,975.68,home
2019-06-21,Isle of Man,1188.1,away
2019-06-21,Ynys Môn,1067.83,home
2019-06-21,Guernsey,1246.57,away
2019-06-21,Ecuador,1250.99,home
2019-06-21,Chile,1433.34,away
2019-06-22,DR Congo,1108.6,home
2019-06-22,Uganda,1098.52,away
2019-06-22,Nigeria,1245.16,home
2019-06-22,Burundi,983.6,away
2019-06-22,Guinea,1058.37,home
2019-06-22,Madagascar,950.44,away
2019-06-22,Bolivia,1118.51,home
2019-06-22,Venezuela,1334.03,away
2019-06-22,Guyana,963.64,home
2019-06-22,Panama,1166.16,away
2019-06-22,United States,1286.92,home
2019-06-22,Trinidad and Tobago,1053.89,away
2019-06-22,Brazil,1584.45,home
2019-06-22,Peru,1348.58,away
2019-06-23,Senegal,1315.68,home
2019-06-23,Tanzania,988.65,away
2019-06-23,Algeria,1175.83,home
2019-06-23,Kenya,1008.98,away
2019-06-23,Morocco,1237.12,home
2019-06-23,Namibia,962.71,away
2019-06-23,Colombia,1507.06,home
2019-06-23,Paraguay,1261.2,away
2019-06-23,Qatar,1296.65,home
2019-06-23,Argentina,1393.48,away
2019-06-23,Canada,1198.53,home
2019-06-23,Cuba,977.11,away
2019-06-23,Martinique,1098.57,home
2019-06-23,Mexico,1373.85,away
2019-06-24,Bermuda,1015.13,home
2019-06-24,Nicaragua,912.44,away
2019-06-24,Haiti,1166.3,home
2019-06-24,Costa Rica,1253.8,away
2019-06-24,Chile,1412.37,home
2019-06-24,Uruguay,1451.84,away
2019-06-24,Ecuador,1255.53,home
2019-06-24,Japan,1299.41,away
2019-06-24,Tunisia,1213.94,home
2019-06-24,Angola,999.13,away
2019-06-24,Ivory Coast,1209.06,home
2019-06-24,South Africa,1113.04,away
2019-06-24,Mali,1144.12,home
2019-06-24,Mauritania,953.08,away
2019-06-25,Cameroon,1202.06,home
2019-06-25,Guinea-Bissau,917.92,away
2019-06-25,Ghana,1200.48,home
2019-06-25,Benin,1066.05,away
2019-06-25,Jamaica,1128.03,home
2019-06-25,Curaçao,1028.06,away
2019-06-25,Honduras,1186.74,home
2019-06-25,El Salvador,1119.72,away
2019-06-25,Raetia,852.04,home
2019-06-25,Franconia,979.55,away
2019-06-26,Nigeria,1254.91,home
2019-06-26,Guinea,1048.62,away
2019-06-26,United States,1291.24,home
2019-06-26,Panama,1161.84,away
2019-06-26,Trinidad and Tobago,1050.08,home
2019-06-26,Guyana,967.45,away
2019-06-26,Uganda,1098.0,home
2019-06-26,Zimbabwe,1093.04,away
2019-06-26,Egypt,1228.27,home
2019-06-26,DR Congo,1093.8,away
2019-06-27,Brazil,1586.86,home
2019-06-27,Paraguay,1258.79,away
2019-06-27,Madagascar,973.56,home
2019-06-27,Burundi,960.48,away
2019-06-27,Senegal,1284.99,home
2019-06-27,Algeria,1206.52,away
2019-06-27,Kenya,1028.38,home
2019-06-27,Tanzania,969.25,away
2019-06-28,Tunisia,1207.99,home
2019-06-28,Mali,1150.07,away
2019-06-28,Colombia,1488.07,home
2019-06-28,Chile,1431.36,away
2019-06-28,Morocco,1256.0,home
2019-06-28,Ivory Coast,1190.18,away
2019-06-28,South Africa,1124.57,home
2019-06-28,Namibia,951.18,away
2019-06-28,Venezuela,1307.38,home
2019-06-28,Argentina,1420.13,away
2019-06-29,Mexico,1378.86,home
2019-06-29,Costa Rica,1248.79,away
2019-06-29,Haiti,1177.83,home
2019-06-29,Canada,1187.0,away
2019-06-29,Uruguay,1432.51,home
2019-06-29,Peru,1367.91,away
2019-06-29,Cameroon,1201.92,home
2019-06-29,Ghana,1200.62,away
2019-06-29,Mauritania,957.03,home
2019-06-29,Angola,995.18,away
2019-06-29,Benin,1053.98,home
2019-06-29,Guinea-Bissau,929.99,away
2019-06-30,Egypt,1241.33,home
2019-06-30,Uganda,1084.94,away
2019-06-30,Zimbabwe,1044.88,home
2019-06-30,DR Congo,1141.96,away
2019-06-30,Burundi,936.66,home
2019-06-30,Guinea,1072.44,away
2019-06-30,Madagascar,1036.65,home
2019-06-30,Nigeria,1191.82,away
2019-06-30,Jamaica,1139.61,home
2019-06-30,Panama,1150.26,away
2019-06-30,United States,1293.28,home
2019-06-30,Curaçao,1026.02,away
2019-07-01,South Africa,1112.04,home
2019-07-01,Morocco,1268.53,away
2019-07-01,Namibia,936.05,home
2019-07-01,Ivory Coast,1205.31,away
2019-07-01,Kenya,1014.54,home
2019-07-01,Senegal,1298.83,away
2019-07-01,Tanzania,953.99,home
2019-07-01,Algeria,1221.78,away
2019-07-02,Angola,983.88,home
2019-07-02,Mali,1161.37,away
2019-07-02,Mauritania,975.58,home
2019-07-02,Tunisia,1189.44,away
2019-07-02,Benin,1066.03,home
2019-07-02,Cameroon,1189.87,away
2019-07-02,Guinea-Bissau,919.78,home
2019-07-02,Ghana,1210.83,away
2019-07-02,Brazil,1597.72,home
2019-07-02,Argentina,1409.27,away
2019-07-02,Haiti,1173.27,home
2019-07-02,Mexico,1383.42,away
2019-07-03,Chile,1380.8,home
2019-07-03,Peru,1418.47,away
2019-07-03,United States,1299.08,home
2019-07-03,Jamaica,1133.81,away
2019-07-05,Uganda,1076.38,home
2019-07-05,Senegal,1307.39,away
2019-07-05,Morocco,1245.66,home
2019-07-05,Benin,1088.9,away
2019-07-06,Argentina,1428.12,home
2019-07-06,Chile,1361.95,away
2019-07-06,Nigeria,1212.48,home
2019-07-06,Cameroon,1169.21,away
2019-07-06,Egypt,1206.46,home
2019-07-06,South Africa,1146.91,away
2019-07-07,Algeria,1244.95,home
2019-07-07,Guinea,1049.27,away
2019-07-07,Madagascar,1056.06,home
2019-07-07,DR Congo,1122.55,away
2019-07-07,Brazil,1607.89,home
2019-07-07,Peru,1408.3,away
2019-07-07,United States,1288.62,home
2019-07-07,Mexico,1393.88,away
2019-07-07,India,935.67,home
2019-07-07,Tajikistan,924.1,away
2019-07-08,Syria,1119.59,home
2019-07-08,North Korea,935.67,away
2019-07-08,Tuvalu,799.73,home
2019-07-08,Solomon Islands,1064.42,away
2019-07-08,American Samoa,764.93,home
2019-07-08,New Caledonia,1069.16,away
2019-07-08,Tahiti,1035.5,home
2019-07-08,Fiji,1078.85,away
2019-07-08,Mali,1143.55,home
2019-07-08,Ivory Coast,1223.13,away
2019-07-08,Ghana,1194.91,home
2019-07-08,Tunisia,1205.36,away
2019-07-08,Samoa,815.38,home
2019-07-08,Papua New Guinea,990.31,away
2019-07-10,Nigeria,1228.91,home
2019-07-10,South Africa,1130.48,away
2019-07-10,Senegal,1315.76,home
2019-07-10,Benin,1080.53,away
2019-07-10,Papua New Guinea,1009.38,home
2019-07-10,Vanuatu,1017.7,away
2019-07-10,Tuvalu,788.2,home
2019-07-10,Tahiti,1047.03,away
2019-07-10,American Samoa,756.41,home
2019-07-10,Fiji,1087.37,away
2019-07-10,Solomon Islands,1048.2,home
2019-07-10,New Caledonia,1085.38,away
2019-07-10,Tajikistan,951.41,home
2019-07-10,Syria,1092.28,away
2019-07-11,Ivory Coast,1209.07,home
2019-07-11,Algeria,1259.01,away
2019-07-11,Madagascar,1032.89,home
2019-07-11,Tunisia,1228.53,away
2019-07-12,New Caledonia,1095.85,home
2019-07-12,Fiji,1076.9,away
2019-07-12,Solomon Islands,1027.32,home
2019-07-12,Tahiti,1067.91,away
2019-07-12,Samoa,823.36,home
2019-07-12,Tonga,718.38,away
2019-07-12,American Samoa,757.78,home
2019-07-12,Tuvalu,786.83,away
2019-07-13,India,909.05,home
2019-07-13,North Korea,962.29,away
2019-07-14,Algeria,1277.75,home
2019-07-14,Nigeria,1210.17,away
2019-07-14,Senegal,1330.84,home
2019-07-14,Tunisia,1213.45,away
2019-07-15,Tonga,707.55,home
2019-07-15,Vanuatu,1028.53,away
2019-07-15,Fiji,1086.57,home
2019-07-15,Tuvalu,777.16,away
2019-07-15,Solomon Islands,1039.65,home
2019-07-15,American Samoa,745.45,away
2019-07-15,Tahiti,1049.02,home
2019-07-15,New Caledonia,1114.74,away
2019-07-15,North Korea,972.31,home
2019-07-15,Tajikistan,941.39,away
2019-07-16,India,912.58,home
2019-07-16,Syria,1088.75,away
2019-07-17,Tunisia,1192.43,home
2019-07-17,Nigeria,1231.19,away
2019-07-18,Comoros,804.97,home
2019-07-18,Mayotte,986.11,away
2019-07-18,Réunion,1123.27,home
2019-07-18,Maldives,721.82,away
2019-07-18,Mauritius,782.1,home
2019-07-18,Seychelles,703.15,away
2019-07-18,Fiji,1084.56,home
2019-07-18,Solomon Islands,1041.66,away
2019-07-18,Papua New Guinea,1018.05,home
2019-07-18,Tonga,698.88,away
2019-07-18,New Caledonia,1122.84,home
2019-07-18,Tuvalu,769.06,away
2019-07-18,Samoa,799.28,home
2019-07-18,Vanuatu,1052.61,away
2019-07-18,Tahiti,1057.15,home
2019-07-18,American Samoa,737.32,away
2019-07-19,Senegal,1306.3,home
2019-07-19,Algeria,1302.29,away
2019-07-19,Tajikistan,932.05,home
2019-07-19,North Korea,981.65,away
2019-07-20,Comoros,820.3,home
2019-07-20,Maldives,706.49,away
2019-07-20,Seychelles,714.24,home
2019-07-20,Madagascar,1021.8,away
2019-07-20,Papua New Guinea,1020.89,home
2019-07-20,Fiji,1081.72,away
2019-07-20,Réunion,1129.38,home
2019-07-20,Mayotte,980.0,away
2019-07-21,Equatorial Guinea,956.02,home
2019-07-21,Liberia,947.43,away
2019-07-22,Mauritius,787.83,home
2019-07-22,Madagascar,1016.07,away
2019-07-22,Mayotte,985.03,home
2019-07-22,Maldives,701.46,away
2019-07-22,Réunion,1108.68,home
2019-07-22,Comoros,841.0,away
2019-07-24,Mauritius,802.37,home
2019-07-24,Mayotte,970.49,away
2019-07-24,Réunion,1112.51,home
2019-07-24,Seychelles,710.41,away
2019-07-26,Seychelles,705.02,home
2019-07-26,Mayotte,975.88,away
2019-07-28,Mauritius,798.92,home
2019-07-28,Réunion,1115.96,away
2019-07-30,Yemen,831.61,home
2019-07-30,Palestine,1043.41,away
2019-07-30,Iraq,1188.48,home
2019-07-30,Lebanon,1056.37,away
2019-08-02,Iraq,1192.31,home
2019-08-02,Palestine,1039.58,away
2019-08-02,Lebanon,1067.9,home
2019-08-02,Syria,1077.22,away
2019-08-04,Jordan,1103.09,home
2019-08-04,Bahrain,1068.16,away
2019-08-04,Saudi Arabia,1141.21,home
2019-08-04,Kuwait,1024.88,away
2019-08-05,Syria,1068.09,home
2019-08-05,Yemen,840.74,away
2019-08-05,Lebanon,1066.68,home
2019-08-05,Palestine,1040.8,away
2019-08-07,Bahrain,1071.27,home
2019-08-07,Saudi Arabia,1138.1,away
2019-08-07,Kuwait,1028.2,home
2019-08-07,Jordan,1099.77,away
2019-08-08,Yemen,858.95,home
2019-08-08,Lebanon,1048.47,away
2019-08-08,Iraq,1183.78,home
2019-08-08,Syria,1076.62,away
2019-08-09,South Ossetia,994.57,home
2019-08-09,Luhansk PR,986.93,away
2019-08-10,Jordan,1123.26,home
2019-08-10,Saudi Arabia,1114.61,away
2019-08-10,Kuwait,1019.26,home
2019-08-10,Bahrain,1080.21,away
2019-08-11,Saint Vincent and the Grenadines,850.07,home
2019-08-11,Trinidad and Tobago,1040.07,away
2019-08-11,Palestine,1052.46,home
2019-08-11,Syria,1064.96,away
2019-08-11,Iraq,1185.23,home
2019-08-11,Yemen,857.5,away
2019-08-14,Dominican Republic,953.56,home
2019-08-14,Guatemala,1088.01,away
2019-08-14,Iraq,1168.53,home
2019-08-14,Bahrain,1096.91,away
2019-08-27,Saint Kitts and Nevis,947.4,home
2019-08-27,Antigua and Barbuda,924.22,away
2019-08-28,Taiwan,753.29,home
2019-08-28,Guam,665.59,away
2019-08-28,Belize,898.89,home
2019-08-28,Saint Vincent and the Grenadines,854.21,away
2019-08-29,United Arab Emirates,1107.53,home
2019-08-29,Dominican Republic,944.41,away
2019-08-30,Belize,903.01,home
2019-08-30,Saint Vincent and the Grenadines,850.09,away
2019-08-30,China PR,1127.2,home
2019-08-30,Myanmar,793.69,away
2019-08-30,Malaysia,846.77,home
2019-08-30,Jordan,1126.58,away
2019-08-31,United Arab Emirates,1108.68,home
2019-08-31,Sri Lanka,572.71,away
2019-09-04,Liberia,967.04,home
2019-09-04,Sierra Leone,982.45,away
2019-09-04,South Sudan,762.06,home
2019-09-04,Equatorial Guinea,945.44,away
2019-09-04,Mauritius,787.23,home
2019-09-04,Mozambique,947.13,away
2019-09-04,Ethiopia,901.47,home
2019-09-04,Lesotho,897.51,away
2019-09-04,São Tomé and Príncipe,785.59,home
2019-09-04,Guinea-Bissau,932.09,away
2019-09-04,Djibouti,614.87,home
2019-09-04,Eswatini,829.58,away
2019-09-04,Burundi,931.99,home
2019-09-04,Tanzania,958.66,away
2019-09-04,Libya,1070.15,home
2019-09-04,Burkina Faso,1129.66,away
2019-09-04,Eritrea,783.46,home
2019-09-04,Namibia,947.54,away
2019-09-05,Guam,649.46,home
2019-09-05,Maldives,717.59,away
2019-09-05,Philippines,832.02,home
2019-09-05,Syria,1082.09,away
2019-09-05,Taiwan,749.22,home
2019-09-05,Jordan,1130.65,away
2019-09-05,Kuwait,1024.71,home
2019-09-05,Nepal,678.49,away
2019-09-05,Cambodia,628.97,home
2019-09-05,Hong Kong,868.13,away
2019-09-05,Bahrain,1095.28,home
2019-09-05,Iraq,1170.16,away
2019-09-05,Palestine,1078.15,home
2019-09-05,Uzbekistan,1160.95,away
2019-09-05,Singapore,801.34,home
2019-09-05,Yemen,860.16,away
2019-09-05,India,903.05,home
2019-09-05,Oman,1111.96,away
2019-09-05,Mongolia,659.47,home
2019-09-05,Myanmar,776.62,away
2019-09-05,Tajikistan,943.68,home
2019-09-05,Kyrgyzstan,958.76,away
2019-09-05,Thailand,1000.38,home
2019-09-05,Vietnam,1019.3,away
2019-09-05,Indonesia,895.08,home
2019-09-05,Malaysia,867.55,away
2019-09-05,North Korea,1002.15,home
2019-09-05,Lebanon,1027.97,away
2019-09-05,Sri Lanka,564.6,home
2019-09-05,Turkmenistan,908.92,away
2019-09-05,Chad,891.99,home
2019-09-05,Sudan,912.92,away
2019-09-05,Seychelles,688.47,home
2019-09-05,Rwanda,945.54,away
2019-09-05,Somalia,658.98,home
2019-09-05,Zimbabwe,1013.51,away
2019-09-05,Barbados,850.88,home
2019-09-05,Saint Martin,688.08,away
2019-09-05,Qatar,1299.37,home
2019-09-05,Afghanistan,850.45,away
2019-09-05,United States Virgin Islands,628.81,home
2019-09-05,Cayman Islands,773.73,away
2019-09-05,Guatemala,1089.35,home
2019-09-05,Anguilla,537.86,away
2019-09-05,French Guiana,1054.3,home
2019-09-05,Belize,895.3,away
2019-09-05,Dominica,825.15,home
2019-09-05,Suriname,972.37,away
2019-09-05,Argentina,1426.24,home
2019-09-05,Chile,1363.83,away
2019-09-05,Honduras,1188.04,home
2019-09-05,Puerto Rico,767.32,away
2019-09-05,South Korea,1317.68,home
2019-09-05,Georgia,1073.13,away
2019-09-05,Montenegro,1095.06,home
2019-09-05,Hungary,1168.21,away
2019-09-05,Northern Ireland,1203.64,home
2019-09-05,Luxembourg,901.36,away
2019-09-05,Saudi Arabia,1112.59,home
2019-09-05,Mali,1145.57,away
2019-09-05,Republic of Ireland,1243.21,home
2019-09-05,Switzerland,1369.85,away
2019-09-05,Gibraltar,795.89,home
2019-09-05,Denmark,1352.42,away
2019-09-05,Faroe Islands,804.91,home
2019-09-05,Sweden,1326.23,away
2019-09-05,Peru,1397.77,home
2019-09-05,Ecuador,1266.06,away
2019-09-05,Romania,1237.15,home
2019-09-05,Spain,1509.8,away
2019-09-05,Israel,1111.1,home
2019-09-05,North Macedonia,1055.83,away
2019-09-05,Armenia,1014.44,home
2019-09-05,Italy,1403.46,away
2019-09-05,Bosnia and Herzegovina,1249.25,home
2019-09-05,Liechtenstein,718.81,away
2019-09-05,Finland,1193.92,home
2019-09-05,Greece,1117.28,away
2019-09-05,Japan,1309.38,home
2019-09-05,Paraguay,1248.82,away
2019-09-05,Bermuda,997.51,home
2019-09-05,Panama,1167.88,away
2019-09-05,Grenada,835.95,home
2019-09-05,Saint Kitts and Nevis,935.65,away
2019-09-05,Norway,1185.06,home
2019-09-05,Malta,765.88,away
2019-09-06,Scotland,1164.2,home
2019-09-06,Russia,1282.59,away
2019-09-06,San Marino,490.59,home
2019-09-06,Belgium,1519.1,away
2019-09-06,Martinique,1092.17,home
2019-09-06,Trinidad and Tobago,1046.47,away
2019-09-06,Aruba,784.32,home
2019-09-06,Guyana,972.53,away
2019-09-06,Comoros,842.33,home
2019-09-06,Togo,962.85,away
2019-09-06,Gambia,947.45,home
2019-09-06,Angola,1000.75,away
2019-09-06,Nicaragua,905.9,home
2019-09-06,Saint Vincent and the Grenadines,856.63,away
2019-09-06,Bonaire,821.14,home
2019-09-06,British Virgin Islands,547.17,away
2019-09-06,Cyprus,953.44,home
2019-09-06,Kazakhstan,953.69,away
2019-09-06,Jamaica,1141.49,home
2019-09-06,Antigua and Barbuda,916.54,away
2019-09-06,Slovenia,1147.46,home
2019-09-06,Poland,1284.24,away
2019-09-06,Morocco,1240.14,home
2019-09-06,Burkina Faso,1135.18,away
2019-09-06,Slovakia,1243.79,home
2019-09-06,Croatia,1425.04,away
2019-09-06,Austria,1237.54,home
2019-09-06,Latvia,846.13,away
2019-09-06,Costa Rica,1243.91,home
2019-09-06,Uruguay,1437.39,away
2019-09-06,Ivory Coast,1199.1,home
2019-09-06,Benin,1090.5,away
2019-09-06,Tunisia,1194.18,home
2019-09-06,Mauritania,973.83,away
2019-09-06,Brazil,1604.57,home
2019-09-06,Colombia,1491.39,away
2019-09-06,Estonia,1023.13,home
2019-09-06,Belarus,1045.8,away
2019-09-06,Germany,1422.83,home
2019-09-06,Netherlands,1465.24,away
2019-09-06,Wales,1255.33,home
2019-09-06,Azerbaijan,926.76,away
2019-09-06,United States,1275.59,home
2019-09-06,Mexico,1406.91,away
2019-09-07,Canada,1194.66,home
2019-09-07,Cuba,969.45,away
2019-09-07,Guadeloupe,962.22,home
2019-09-07,Sint Maarten,821.82,away
2019-09-07,El Salvador,1124.52,home
2019-09-07,Saint Lucia,881.12,away
2019-09-07,Montserrat,791.5,home
2019-09-07,Dominican Republic,931.04,away
2019-09-07,Botswana,938.9,home
2019-09-07,Malawi,955.52,away
2019-09-07,Curaçao,1038.67,home
2019-09-07,Haiti,1160.62,away
2019-09-07,Turkey,1273.44,home
2019-09-07,Andorra,652.12,away
2019-09-07,Lithuania,887.2,home
2019-09-07,Ukraine,1317.49,away
2019-09-07,Iceland,1230.89,home
2019-09-07,Moldova,871.57,away
2019-09-07,Serbia,1261.55,home
2019-09-07,Portugal,1442.62,away
2019-09-07,England,1455.53,home
2019-09-07,Bulgaria,1102.46,away
2019-09-07,Kosovo,1102.1,home
2019-09-07,Czech Republic,1210.15,away
2019-09-07,Libya,1076.99,home
2019-09-07,Niger,939.41,away
2019-09-07,France,1515.25,home
2019-09-07,Albania,1060.44,away
2019-09-08,Tanzania,965.17,home
2019-09-08,Burundi,925.48,away
2019-09-08,Sierra Leone,991.8,home
2019-09-08,Liberia,957.69,away
2019-09-08,Lesotho,892.12,home
2019-09-08,Ethiopia,906.86,away
2019-09-08,Equatorial Guinea,949.63,home
2019-09-08,South Sudan,757.87,away
2019-09-08,Cayman Islands,783.8,home
2019-09-08,Barbados,840.81,away
2019-09-08,Saint Martin,675.59,home
2019-09-08,United States Virgin Islands,641.3,away
2019-09-08,Suriname,988.08,home
2019-09-08,Nicaragua,890.19,away
2019-09-08,Saint Vincent and the Grenadines,863.18,home
2019-09-08,Dominica,818.6,away
2019-09-08,Saint Kitts and Nevis,936.45,home
2019-09-08,French Guiana,1053.5,away
2019-09-08,Belize,880.03,home
2019-09-08,Grenada,851.22,away
2019-09-08,Switzerland,1370.88,home
2019-09-08,Gibraltar,794.86,away
2019-09-08,Greece,1099.43,home
2019-09-08,Liechtenstein,736.66,away
2019-09-08,Finland,1185.13,home
2019-09-08,Italy,1412.25,away
2019-09-08,Armenia,1048.13,home
2019-09-08,Bosnia and Herzegovina,1215.56,away
2019-09-08,Sweden,1314.22,home
2019-09-08,Norway,1197.07,away
2019-09-08,Spain,1510.63,home
2019-09-08,Faroe Islands,804.08,away
2019-09-08,Romania,1237.97,home
2019-09-08,Malta,765.06,away
2019-09-08,Georgia,1082.62,home
2019-09-08,Denmark,1342.93,away
2019-09-08,Panama,1138.38,home
2019-09-08,Bermuda,1027.01,away
2019-09-08,Kenya,1013.45,home
2019-09-08,Uganda,1077.47,away
2019-09-09,Russia,1284.47,home
2019-09-09,Kazakhstan,951.81,away
2019-09-09,San Marino,484.73,home
2019-09-09,Cyprus,959.3,away
2019-09-09,Trinidad and Tobago,1044.14,home
2019-09-09,Martinique,1094.5,away
2019-09-09,Scotland,1153.81,home
2019-09-09,Belgium,1529.49,away
2019-09-09,Guyana,954.5,home
2019-09-09,Jamaica,1159.52,away
2019-09-09,Bahamas,786.68,home
2019-09-09,Bonaire,812.25,away
2019-09-09,Antigua and Barbuda,920.62,home
2019-09-09,Aruba,780.24,away
2019-09-09,Latvia,832.2,home
2019-09-09,North Macedonia,1069.76,away
2019-09-09,Poland,1276.26,home
2019-09-09,Austria,1245.52,away
2019-09-09,Hungary,1153.87,home
2019-09-09,Slovakia,1258.13,away
2019-09-09,Azerbaijan,943.09,home
2019-09-09,Croatia,1408.71,away
2019-09-09,Estonia,1016.57,home
2019-09-09,Netherlands,1471.8,away
2019-09-09,Northern Ireland,1190.26,home
2019-09-09,Germany,1436.21,away
2019-09-09,Wales,1257.15,home
2019-09-09,Belarus,1043.98,away
2019-09-09,Iraq,1169.89,home
2019-09-09,Uzbekistan,1161.22,away
2019-09-09,Algeria,1304.09,home
2019-09-09,Benin,1088.7,away
2019-09-09,Slovenia,1156.0,home
2019-09-09,Israel,1102.56,away
2019-09-10,Maldives,708.89,home
2019-09-10,China PR,1135.9,away
2019-09-10,Mongolia,653.15,home
2019-09-10,Tajikistan,950.0,away
2019-09-10,Qatar,1281.54,home
2019-09-10,India,920.88,away
2019-09-10,Afghanistan,855.65,home
2019-09-10,Bangladesh,612.45,away
2019-09-10,Singapore,824.64,home
2019-09-10,Palestine,1054.85,away
2019-09-10,Taiwan,716.18,home
2019-09-10,Nepal,711.53,away
2019-09-10,Hong Kong,864.25,home
2019-09-10,Iran,1340.6,away
2019-09-10,Cambodia,626.49,home
2019-09-10,Bahrain,1097.76,away
2019-09-10,Myanmar,773.91,home
2019-09-10,Japan,1312.09,away
2019-09-10,Kuwait,1009.1,home
2019-09-10,Australia,1277.76,away
2019-09-10,Yemen,872.58,home
2019-09-10,Saudi Arabia,1100.17,away
2019-09-10,Indonesia,869.02,home
2019-09-10,Thailand,1026.44,away
2019-09-10,Angola,1008.67,home
2019-09-10,Gambia,939.53,away
2019-09-10,Turkmenistan,903.56,home
2019-09-10,South Korea,1323.04,away
2019-09-10,Sri Lanka,561.7,home
2019-09-10,North Korea,1005.05,away
2019-09-10,Guinea-Bissau,937.15,home
2019-09-10,São Tomé and Príncipe,780.53,away
2019-09-10,Malawi,964.83,home
2019-09-10,Botswana,929.59,away
2019-09-10,Mozambique,954.63,home
2019-09-10,Mauritius,779.73,away
2019-09-10,Namibia,954.88,home
2019-09-10,Eritrea,776.12,away
2019-09-10,Rwanda,953.99,home
2019-09-10,Seychelles,680.02,away
2019-09-10,Sudan,906.23,home
2019-09-10,Chad,898.68,away
2019-09-10,Eswatini,815.2,home
2019-09-10,Djibouti,629.25,away
2019-09-10,Zimbabwe,1016.09,home
2019-09-10,Somalia,656.4,away
2019-09-10,Malaysia,859.87,home
2019-09-10,United Arab Emirates,1116.36,away
2019-09-10,Guam,629.83,home
2019-09-10,Philippines,851.65,away
2019-09-10,Togo,971.99,home
2019-09-10,Comoros,833.19,away
2019-09-10,Puerto Rico,757.1,home
2019-09-10,Guatemala,1099.57,away
