date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
2023-06-20,2023,6,Haiti,Trinidad and Tobago,0,0,draw,Friendly,4,1,1182.76,1068.95,113.81,0.6582,1.0,0.0,0.0,0.7,0.1,0.2,2.8,1.4,0.6,0.4,0.0,0.6,0.2,0.2,1.5,0.6,0.61538464,39.0,84.0,9.0,75.0,1
2023-06-20,2023,6,Japan,Peru,4,1,home_win,Friendly,4,0,1357.79,1373.76,-15.97,0.6186,0.4,0.4,0.2,0.4,0.3,0.3,1.6,0.9,0.6,0.2,0.2,0.6,0.2,0.2,1.0,0.4,0.44444445,9.0,5.0,4.0,1.0,2
2023-06-20,2023,6,Montenegro,Czech Republic,1,4,away_win,Friendly,4,0,1088.58,1297.28,-208.7,0.3485,0.2,0.4,0.4,0.2,0.3,0.5,0.7,1.1,0.6,0.2,0.2,0.3,0.2,0.5,1.5,1.5,0.5,4.0,3.0,3.0,0.0,0
2023-06-20,2023,6,Ecuador,Costa Rica,3,1,home_win,Friendly,4,1,1372.31,1258.71,113.6,0.6579,0.4,0.2,0.4,0.4,0.4,0.2,0.9,0.7,0.2,0.2,0.6,0.4,0.2,0.4,1.1,1.7,0.27272728,11.0,3.0,5.0,-2.0,2
2023-06-21,2023,6,Kuwait,Nepal,3,1,home_win,SAFF Cup,3,1,970.91,693.61,277.3,0.8315,0.6,0.2,0.2,0.5,0.1,0.4,1.3,1.1,0.6,0.2,0.2,0.4,0.1,0.5,1.0,1.9,0.6666667,9.0,85.0,6.0,79.0,2
2023-06-21,2023,6,India,Pakistan,4,0,home_win,SAFF Cup,3,0,930.73,658.03,272.7,0.8952,0.6,0.2,0.2,0.5,0.1,0.4,1.3,1.2,0.0,0.0,1.0,0.0,0.0,1.0,0.4,2.0,0.45,20.0,85.0,4.0,81.0,2
2023-06-22,2023,6,Maldives,Bhutan,2,0,home_win,SAFF Cup,3,1,699.01,493.69,205.32,0.7653,0.6,0.0,0.4,0.5,0.1,0.4,1.1,1.4,0.0,0.2,0.8,0.1,0.1,0.8,0.4,3.0,0.6666667,9.0,93.0,86.0,7.0,2
2023-06-24,2023,6,India,Nepal,2,0,home_win,SAFF Cup,3,0,935.23,688.68,246.55,0.8803,0.6,0.2,0.2,0.6,0.1,0.3,1.6,1.0,0.4,0.2,0.4,0.4,0.1,0.5,1.1,2.0,0.61904764,21.0,3.0,3.0,0.0,2
2023-06-24,2023,6,United States,Jamaica,1,1,draw,Gold Cup,3,0,1369.14,1130.85,238.29,0.8752,0.8,0.2,0.0,0.5,0.3,0.2,1.7,0.7,0.0,0.4,0.6,0.1,0.5,0.4,1.0,1.4,0.53333336,30.0,6.0,5.0,1.0,1
2023-06-24,2023,6,Pakistan,Kuwait,0,4,away_win,SAFF Cup,3,1,653.53,975.84,-322.31,0.1352,0.0,0.0,1.0,0.0,0.0,1.0,0.3,2.1,0.8,0.2,0.0,0.6,0.1,0.3,1.5,1.0,0.6666667,3.0,3.0,3.0,0.0,0
2023-06-25,2023,6,Bangladesh,Maldives,3,1,home_win,SAFF Cup,3,1,644.18,706.09,-61.91,0.4118,0.4,0.2,0.4,0.3,0.1,0.6,0.7,1.5,0.6,0.0,0.4,0.6,0.0,0.4,1.3,1.4,0.53333336,15.0,3.0,3.0,0.0,2
2023-06-25,2023,6,Trinidad and Tobago,Saint Kitts and Nevis,3,0,home_win,Gold Cup,3,1,1072.11,957.21,114.9,0.6596,0.4,0.6,0.0,0.5,0.3,0.2,1.4,0.6,0.4,0.6,0.0,0.3,0.3,0.4,1.1,1.5,0.6,15.0,5.0,5.0,0.0,2
2023-06-25,2023,6,Mexico,Honduras,4,0,home_win,Gold Cup,3,1,1346.88,1091.68,255.2,0.8129,0.4,0.4,0.2,0.4,0.4,0.2,1.2,1.1,0.2,0.2,0.6,0.4,0.1,0.5,0.8,1.3,0.525,40.0,7.0,10.0,-3.0,2
2023-06-26,2023,6,Costa Rica,Panama,1,2,away_win,Gold Cup,3,1,1251.56,1221.32,30.24,0.5434,0.2,0.2,0.6,0.4,0.1,0.5,1.0,1.8,0.4,0.0,0.6,0.2,0.4,0.4,1.0,1.4,0.5294118,51.0,6.0,8.0,-2.0,0
2023-06-27,2023,6,Guatemala,Cuba,1,0,home_win,Gold Cup,3,1,1135.88,1002.38,133.5,0.6832,0.4,0.0,0.6,0.4,0.1,0.5,1.2,1.1,0.4,0.2,0.4,0.6,0.1,0.3,1.6,1.1,0.53333336,15.0,9.0,7.0,2.0,2
2023-06-27,2023,6,Nepal,Pakistan,1,0,home_win,SAFF Cup,3,1,685.13,647.83,37.3,0.5535,0.2,0.2,0.6,0.4,0.1,0.5,1.1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,2.3,0.4117647,17.0,3.0,3.0,0.0,2
2023-06-27,2023,6,India,Kuwait,1,1,draw,SAFF Cup,3,0,938.78,981.54,-42.76,0.5816,0.8,0.0,0.2,0.7,0.1,0.2,1.8,0.7,0.8,0.2,0.0,0.6,0.1,0.3,1.5,0.9,0.0,3.0,3.0,3.0,0.0,1
2023-06-28,2023,6,Lebanon,Maldives,1,0,home_win,SAFF Cup,3,1,970.96,686.14,284.82,0.8375,0.4,0.0,0.6,0.3,0.1,0.6,0.8,1.3,0.4,0.0,0.6,0.5,0.0,0.5,1.2,1.7,0.5,4.0,3.0,3.0,0.0,2
2023-06-28,2023,6,Bhutan,Bangladesh,1,3,away_win,SAFF Cup,3,1,484.61,664.13,-179.52,0.2624,0.0,0.2,0.8,0.1,0.1,0.8,0.5,2.7,0.6,0.0,0.4,0.4,0.1,0.5,1.0,1.4,0.7692308,13.0,3.0,3.0,0.0,0
2023-06-28,2023,6,Jamaica,Trinidad and Tobago,4,1,home_win,Gold Cup,3,1,1142.1,1085.57,56.53,0.5806,0.0,0.6,0.4,0.1,0.5,0.4,1.0,1.4,0.6,0.4,0.0,0.5,0.3,0.2,1.5,0.6,0.53968257,63.0,4.0,3.0,1.0,2
2023-06-29,2023,6,Haiti,Mexico,1,3,away_win,Gold Cup,3,1,1189.41,1354.97,-165.56,0.2783,0.8,0.2,0.0,0.7,0.2,0.1,2.7,0.8,0.6,0.2,0.2,0.5,0.3,0.2,1.6,1.1,0.3,10.0,4.0,4.0,0.0,0
2023-06-30,2023,6,Martinique,Panama,1,2,away_win,Gold Cup,3,1,1083.9,1232.78,-148.88,0.298,0.6,0.2,0.2,0.3,0.1,0.6,1.1,2.3,0.6,0.0,0.4,0.3,0.4,0.3,1.1,1.3,0.6,5.0,4.0,4.0,0.0,0
2023-06-30,2023,6,El Salvador,Costa Rica,0,0,draw,Gold Cup,3,1,1081.32,1240.1,-158.78,0.2862,0.0,0.2,0.8,0.1,0.3,0.6,0.9,2.0,0.0,0.2,0.8,0.3,0.1,0.6,0.9,1.9,0.57377046,61.0,4.0,4.0,0.0,1
2023-07-01,2023,7,Guatemala,Canada,0,0,draw,Gold Cup,3,1,1142.09,1291.22,-149.13,0.2977,0.4,0.0,0.6,0.5,0.1,0.4,1.2,0.9,0.6,0.2,0.2,0.4,0.2,0.4,1.6,1.5,0.5714286,14.0,4.0,4.0,0.0,1
2023-07-01,2023,7,Cuba,Guadeloupe,1,4,away_win,Gold Cup,3,1,996.17,1017.61,-21.44,0.4692,0.4,0.0,0.6,0.6,0.1,0.3,1.5,1.0,0.4,0.2,0.4,0.5,0.1,0.4,1.4,0.9,0.375,8.0,4.0,4.0,0.0,0
2023-07-01,2023,7,India,Lebanon,0,0,draw,SAFF Cup,3,0,936.33,973.95,-37.62,0.5888,0.8,0.2,0.0,0.7,0.2,0.1,1.9,0.6,0.6,0.0,0.4,0.3,0.1,0.6,0.8,1.3,0.2,5.0,4.0,3.0,1.0,1
2023-07-02,2023,7,United States,Trinidad and Tobago,6,0,home_win,Gold Cup,3,0,1360.31,1068.57,291.74,0.9051,0.6,0.4,0.0,0.5,0.3,0.2,2.3,0.8,0.4,0.4,0.2,0.4,0.3,0.3,1.2,0.9,0.6923077,26.0,4.0,4.0,0.0,2
2023-07-02,2023,7,Jamaica,Saint Kitts and Nevis,5,0,home_win,Gold Cup,3,1,1159.1,941.33,217.77,0.7779,0.2,0.4,0.4,0.1,0.5,0.4,1.1,1.4,0.2,0.4,0.4,0.3,0.3,0.4,1.1,1.8,0.4,10.0,4.0,4.0,0.0,2
2023-07-02,2023,7,Honduras,Haiti,2,1,home_win,Gold Cup,3,1,1086.54,1180.88,-94.34,0.3675,0.2,0.2,0.6,0.3,0.2,0.5,0.7,1.6,0.6,0.2,0.2,0.6,0.2,0.2,2.6,1.1,0.5625,16.0,3.0,3.0,0.0,2
2023-07-04,2023,7,Panama,El Salvador,2,2,draw,Gold Cup,3,1,1238.58,1087.73,150.85,0.7044,0.6,0.0,0.4,0.4,0.3,0.3,1.2,1.3,0.0,0.4,0.6,0.0,0.4,0.6,0.6,1.9,0.5681818,44.0,4.0,4.0,0.0,1
2023-07-04,2023,7,India,Kuwait,1,1,draw,SAFF Cup,3,0,942.5,986.58,-44.08,0.5798,0.6,0.4,0.0,0.6,0.3,0.1,1.7,0.6,0.8,0.2,0.0,0.6,0.2,0.2,1.5,0.7,0.0,4.0,3.0,3.0,0.0,1
2023-07-04,2023,7,Costa Rica,Martinique,6,4,home_win,Gold Cup,3,1,1233.69,1078.1,155.59,0.7101,0.0,0.4,0.6,0.2,0.2,0.6,0.7,1.9,0.6,0.0,0.4,0.3,0.1,0.6,1.1,2.1,0.5,4.0,4.0,4.0,0.0,2
2023-07-04,2023,7,Canada,Cuba,4,2,home_win,Gold Cup,3,1,1285.15,976.85,308.3,0.855,0.4,0.4,0.2,0.4,0.2,0.4,1.4,1.3,0.2,0.0,0.8,0.5,0.1,0.4,1.3,1.4,0.5,14.0,3.0,3.0,0.0,2
2023-07-05,2023,7,South Africa,Namibia,1,1,draw,COSAFA Cup,3,0,1151.27,1025.02,126.25,0.7862,0.6,0.4,0.0,0.7,0.3,0.0,1.8,0.8,0.4,0.2,0.4,0.3,0.3,0.4,1.1,1.2,0.6363636,11.0,18.0,15.0,3.0,1
2023-07-05,2023,7,Eswatini,Botswana,0,1,away_win,COSAFA Cup,3,1,889.85,947.98,-58.13,0.4171,0.0,0.4,0.6,0.2,0.4,0.4,1.0,1.2,0.2,0.0,0.8,0.4,0.1,0.5,0.9,1.0,0.48,25.0,17.0,18.0,-1.0,0
2023-07-06,2023,7,Seychelles,Comoros,0,3,away_win,COSAFA Cup,3,1,656.5,908.54,-252.04,0.1899,0.2,0.2,0.6,0.1,0.4,0.5,0.6,1.3,0.2,0.0,0.8,0.3,0.0,0.7,0.9,1.5,0.5,8.0,100.0,19.0,81.0,0
2023-07-06,2023,7,Zambia,Malawi,0,1,away_win,COSAFA Cup,3,1,1124.39,925.27,199.12,0.7588,0.6,0.0,0.4,0.6,0.1,0.3,1.9,1.4,0.0,0.6,0.4,0.2,0.4,0.4,0.8,1.3,0.41333333,75.0,19.0,16.0,3.0,0
2023-07-07,2023,7,Mozambique,Angola,1,1,draw,COSAFA Cup,3,1,964.18,1032.96,-68.78,0.4023,0.2,0.2,0.6,0.2,0.4,0.4,0.8,1.2,0.4,0.4,0.2,0.5,0.3,0.2,1.4,0.8,0.375,16.0,19.0,20.0,-1.0,1
2023-07-07,2023,7,Mauritius,Lesotho,0,2,away_win,COSAFA Cup,3,1,724.94,838.84,-113.9,0.3417,0.4,0.0,0.6,0.3,0.2,0.5,1.2,1.4,0.0,0.0,1.0,0.2,0.2,0.6,0.6,1.5,0.41666666,12.0,19.0,20.0,-1.0,0
2023-07-08,2023,7,South Africa,Botswana,2,1,home_win,COSAFA Cup,3,0,1142.68,956.43,186.25,0.8386,0.4,0.6,0.0,0.7,0.3,0.0,1.9,0.9,0.4,0.0,0.6,0.4,0.1,0.5,0.9,1.0,0.5625,16.0,3.0,3.0,0.0,2
2023-07-08,2023,7,Namibia,Eswatini,1,2,away_win,COSAFA Cup,3,1,1033.61,881.4,152.21,0.706,0.2,0.4,0.4,0.3,0.4,0.3,1.1,1.0,0.0,0.2,0.8,0.2,0.3,0.5,0.8,1.1,0.5,6.0,3.0,3.0,0.0,0
2023-07-08,2023,7,Mexico,Costa Rica,2,0,home_win,Gold Cup,3,1,1345.68,1242.61,103.07,0.6441,0.6,0.0,0.4,0.5,0.3,0.2,1.7,1.0,0.2,0.2,0.6,0.3,0.2,0.5,1.3,1.6,0.47272727,55.0,6.0,4.0,2.0,2
2023-07-09,2023,7,Zambia,Comoros,2,1,home_win,COSAFA Cup,3,1,1107.04,915.62,191.42,0.7506,0.6,0.0,0.4,0.6,0.1,0.3,1.8,1.2,0.4,0.0,0.6,0.3,0.0,0.7,1.0,1.5,0.6666667,3.0,3.0,3.0,0.0,2
2023-07-09,2023,7,United States,Canada,2,2,draw,Gold Cup,3,0,1365.2,1289.34,75.86,0.7335,0.8,0.2,0.0,0.6,0.3,0.1,2.8,0.5,0.4,0.4,0.2,0.4,0.2,0.4,1.6,1.4,0.61538464,39.0,7.0,5.0,2.0,1
2023-07-09,2023,7,Isle of Man,Falkland Islands,3,0,home_win,Island Games,3,1,1169.29,790.588,378.7,0.8984,0.8,0.0,0.2,0.8,0.0,0.2,4.4,1.3,0.0,0.0,1.0,0.2,0.0,0.8,1.2,3.3,0.4,5.0,1479.0,2201.0,-722.0,2
2023-07-09,2023,7,Åland Islands,Isle of Wight,0,2,away_win,Island Games,3,1,1029.259,1084.465,-55.21,0.4212,0.4,0.6,0.0,0.3,0.3,0.4,1.1,1.6,0.6,0.2,0.2,0.7,0.1,0.2,2.3,1.0,0.33333334,3.0,2201.0,2929.0,-728.0,0
2023-07-09,2023,7,Guatemala,Jamaica,0,1,away_win,Gold Cup,3,1,1154.99,1169.96,-14.97,0.4785,0.6,0.2,0.2,0.5,0.2,0.3,1.2,0.8,0.4,0.2,0.4,0.2,0.4,0.4,1.5,1.3,0.46666667,15.0,5.0,7.0,-2.0,0
2023-07-09,2023,7,Ynys Môn,Shetland,2,0,home_win,Island Games,3,1,1061.047,978.112,82.94,0.6171,1.0,0.0,0.0,0.8,0.0,0.2,2.5,1.3,0.2,0.0,0.8,0.2,0.0,0.8,1.6,2.6,0.75,4.0,1479.0,1479.0,0.0,2
2023-07-10,2023,7,Mozambique,Lesotho,0,1,away_win,COSAFA Cup,3,1,967.11,849.55,117.56,0.663,0.2,0.4,0.4,0.2,0.4,0.4,0.8,1.2,0.2,0.0,0.8,0.3,0.1,0.6,0.7,1.4,0.5,20.0,3.0,3.0,0.0,0
2023-07-10,2023,7,Guernsey,Åland Islands,4,1,home_win,Island Games,3,0,1228.83,1015.72,213.11,0.8584,0.4,0.0,0.6,0.5,0.1,0.4,1.9,0.9,0.4,0.4,0.2,0.3,0.3,0.4,0.9,1.5,0.5,4.0,1.0,1.0,0.0,2
2023-07-10,2023,7,Shetland,Isle of Man,3,2,home_win,Island Games,3,1,965.95,1172.89,-206.94,0.233,0.2,0.0,0.8,0.2,0.0,0.8,1.5,2.5,0.8,0.0,0.2,0.9,0.0,0.1,4.7,1.0,0.16666667,6.0,1.0,1.0,0.0,2
2023-07-10,2023,7,Greenland,Frøya,2,0,home_win,Island Games,3,1,1026.5,827.029,199.47,0.7592,0.2,0.6,0.2,0.5,0.4,0.1,1.7,1.5,0.0,0.2,0.8,0.1,0.1,0.8,1.1,5.4,0.6,5.0,1.0,2202.0,-2201.0,2
2023-07-10,2023,7,Jersey,Menorca,4,0,home_win,Island Games,3,1,1260.84,1097.32,163.52,0.7194,1.0,0.0,0.0,0.8,0.1,0.1,2.7,0.4,0.4,0.4,0.2,0.6,0.2,0.2,2.4,0.8,0.33333334,3.0,1.0,1.0,0.0,2
2023-07-10,2023,7,Angola,Mauritius,0,1,away_win,COSAFA Cup,3,1,1030.03,714.23,315.8,0.8603,0.2,0.6,0.2,0.4,0.4,0.2,1.3,0.8,0.4,0.0,0.6,0.3,0.2,0.5,1.2,1.5,0.42857143,7.0,3.0,3.0,0.0,0
2023-07-11,2023,7,South Africa,Eswatini,2,1,home_win,COSAFA Cup,3,0,1145.77,897.17,248.6,0.8815,0.6,0.4,0.0,0.7,0.3,0.0,1.9,0.9,0.2,0.2,0.6,0.3,0.3,0.4,0.9,0.9,0.71428573,7.0,3.0,3.0,0.0,2
2023-07-11,2023,7,Seychelles,Zambia,2,4,away_win,COSAFA Cup,3,1,644.88,1111.81,-466.93,0.0637,0.2,0.2,0.6,0.1,0.2,0.7,0.3,1.5,0.8,0.0,0.2,0.6,0.1,0.3,1.8,1.2,0.0,3.0,2.0,2.0,0.0,0
2023-07-11,2023,7,Malawi,Comoros,2,0,home_win,COSAFA Cup,3,1,947.16,910.85,36.31,0.5521,0.4,0.4,0.2,0.3,0.4,0.3,0.9,1.1,0.4,0.0,0.6,0.3,0.0,0.7,1.0,1.5,0.6,5.0,2.0,2.0,0.0,2
2023-07-11,2023,7,Namibia,Botswana,0,0,draw,COSAFA Cup,3,1,1017.84,953.34,64.5,0.5918,0.2,0.4,0.4,0.3,0.3,0.4,1.1,1.1,0.4,0.0,0.6,0.3,0.1,0.6,0.9,1.2,0.33333334,18.0,3.0,3.0,0.0,1
2023-07-11,2023,7,Isle of Man,Ynys Môn,1,2,away_win,Island Games,3,1,1155.29,1080.11,75.18,0.6065,0.6,0.0,0.4,0.8,0.0,0.2,4.4,1.3,1.0,0.0,0.0,0.8,0.0,0.2,2.4,1.3,0.5,4.0,1.0,1.0,0.0,0
2023-07-11,2023,7,Guernsey,Isle of Wight,1,2,away_win,Island Games,3,0,1234.2,1103.36,130.84,0.7906,0.6,0.0,0.4,0.6,0.1,0.3,2.3,0.9,0.8,0.0,0.2,0.8,0.1,0.1,2.2,0.7,0.5,6.0,1.0,1.0,0.0,0
2023-07-12,2023,7,United States,Panama,1,1,draw,Gold Cup,3,0,1369.2,1251.57,117.63,0.7778,0.6,0.4,0.0,0.6,0.4,0.0,2.9,0.5,0.6,0.2,0.2,0.5,0.2,0.3,1.5,1.2,0.6,25.0,3.0,4.0,-1.0,1
2023-07-12,2023,7,Jamaica,Mexico,0,3,away_win,Gold Cup,3,1,1179.84,1356.88,-177.04,0.2652,0.6,0.2,0.2,0.3,0.4,0.3,1.6,1.0,0.8,0.0,0.2,0.5,0.3,0.2,1.7,1.0,0.53571427,28.0,3.0,4.0,-1.0,0
2023-07-12,2023,7,Angola,Lesotho,4,2,home_win,COSAFA Cup,3,1,1009.14,864.12,145.02,0.6974,0.2,0.4,0.4,0.4,0.3,0.3,1.2,0.8,0.4,0.0,0.6,0.4,0.1,0.5,0.8,1.2,0.5,10.0,2.0,2.0,0.0,2
2023-07-12,2023,7,Mauritius,Mozambique,0,1,away_win,COSAFA Cup,3,1,735.12,952.54,-217.42,0.2224,0.6,0.0,0.4,0.4,0.1,0.5,1.3,1.5,0.2,0.4,0.4,0.1,0.4,0.5,0.7,1.3,0.5555556,9.0,2.0,2.0,0.0,0
2023-07-13,2023,7,Isle of Wight,Jersey,2,3,away_win,Island Games,3,1,1120.84,1278.47,-157.63,0.2875,0.8,0.0,0.2,0.8,0.1,0.1,2.0,0.8,1.0,0.0,0.0,0.9,0.0,0.1,3.4,0.4,0.8333333,6.0,2.0,2.0,0.0,0
2023-07-13,2023,7,Shetland,Greenland,5,1,home_win,Island Games,3,1,992.56,1033.78,-41.22,0.441,0.4,0.0,0.6,0.3,0.0,0.7,1.7,2.3,0.4,0.4,0.2,0.6,0.3,0.1,1.7,1.3,1.0,3.0,2.0,3.0,-1.0,2
2023-07-14,2023,7,Ynys Môn,Jersey,2,5,away_win,Island Games,3,1,1093.17,1284.05,-190.88,0.25,1.0,0.0,0.0,0.9,0.0,0.1,2.6,1.0,1.0,0.0,0.0,0.9,0.0,0.1,3.2,0.6,0.6,5.0,3.0,1.0,2.0,0
2023-07-14,2023,7,Malawi,Lesotho,1,1,draw,COSAFA Cup,3,1,961.68,854.76,106.92,0.6492,0.6,0.4,0.0,0.4,0.4,0.2,1.0,0.9,0.4,0.0,0.6,0.4,0.0,0.6,1.0,1.6,0.4,20.0,3.0,2.0,1.0,1
2023-07-14,2023,7,South Africa,Zambia,1,2,away_win,COSAFA Cup,3,0,1147.98,1113.54,34.44,0.6844,0.8,0.2,0.0,0.7,0.3,0.0,1.9,0.9,0.8,0.0,0.2,0.7,0.0,0.3,2.1,1.3,0.3,20.0,3.0,3.0,0.0,0
2023-07-16,2023,7,South Africa,Malawi,0,0,draw,COSAFA Cup,3,0,1133.52,951.94,181.58,0.8349,0.6,0.2,0.2,0.6,0.3,0.1,1.6,1.1,0.6,0.4,0.0,0.4,0.4,0.2,1.0,0.9,0.5,12.0,2.0,2.0,0.0,1
2023-07-16,2023,7,Mexico,Panama,1,0,home_win,Gold Cup,3,1,1367.09,1263.24,103.85,0.6452,0.8,0.0,0.2,0.6,0.2,0.2,1.8,0.8,0.6,0.4,0.0,0.5,0.2,0.3,1.5,1.2,0.5416667,24.0,4.0,4.0,0.0,2
2023-07-16,2023,7,Lesotho,Zambia,0,1,away_win,COSAFA Cup,3,1,864.5,1128.0,-263.5,0.1799,0.4,0.2,0.4,0.3,0.1,0.6,0.9,1.6,0.8,0.0,0.2,0.7,0.0,0.3,1.9,1.1,0.2857143,14.0,2.0,2.0,0.0,0
2023-08-24,2023,8,Madagascar,Seychelles,1,0,home_win,Indian Ocean Island Games,3,0,901.66,643.15,258.51,0.8873,0.2,0.4,0.4,0.1,0.4,0.5,0.9,1.8,0.2,0.0,0.8,0.1,0.1,0.8,0.5,1.9,0.53846157,13.0,67.0,44.0,23.0,2
2023-08-26,2023,8,Réunion,Mayotte,0,0,draw,Indian Ocean Island Games,3,1,1104.364,974.82,129.54,0.6782,0.6,0.2,0.2,0.7,0.2,0.1,2.0,0.5,0.4,0.2,0.4,0.5,0.2,0.3,1.3,0.9,0.625,8.0,1490.0,2.0,1488.0,1
2023-08-26,2023,8,Madagascar,Mauritius,1,1,draw,Indian Ocean Island Games,3,0,903.76,730.91,172.85,0.8279,0.4,0.2,0.4,0.2,0.3,0.5,0.9,1.7,0.4,0.0,0.6,0.3,0.1,0.6,1.0,1.6,0.4871795,39.0,2.0,45.0,-43.0,1
2023-08-27,2023,8,Bolivia,Panama,1,2,away_win,Friendly,4,0,1164.41,1256.19,-91.78,0.5118,0.2,0.2,0.6,0.1,0.1,0.8,0.5,2.0,0.4,0.4,0.2,0.5,0.2,0.3,1.5,1.1,0.8,5.0,68.0,42.0,26.0,0
2023-08-28,2023,8,Comoros,Réunion,1,1,draw,Indian Ocean Island Games,3,1,899.8,1099.02,-199.22,0.2411,0.4,0.2,0.4,0.3,0.1,0.6,0.9,1.3,0.4,0.4,0.2,0.7,0.2,0.1,1.8,0.3,0.5,8.0,4.0,2.0,2.0,1
2023-08-28,2023,8,Mauritius,Seychelles,1,0,home_win,Indian Ocean Island Games,3,1,740.75,641.05,99.7,0.6397,0.4,0.2,0.4,0.3,0.1,0.6,0.8,1.4,0.2,0.0,0.8,0.1,0.1,0.8,0.4,1.7,0.52,25.0,2.0,4.0,-2.0,2
2023-08-28,2023,8,Tahiti,Cook Islands,9,1,home_win,Friendly,4,0,1021.02,836.71,184.31,0.8371,0.4,0.0,0.6,0.4,0.1,0.5,2.3,1.4,0.4,0.0,0.6,0.3,0.1,0.6,1.2,2.1,0.5714286,7.0,157.0,529.0,-372.0,2
2023-08-31,2023,8,Tahiti,Cook Islands,3,0,home_win,Friendly,4,0,1027.63,830.1,197.53,0.8472,0.4,0.0,0.6,0.5,0.0,0.5,3.1,1.4,0.4,0.0,0.6,0.3,0.1,0.6,1.3,2.3,0.625,8.0,3.0,3.0,0.0,2
2023-08-31,2023,8,Madagascar,Comoros,4,2,home_win,Indian Ocean Island Games,3,0,893.92,907.57,-13.65,0.6218,0.2,0.4,0.4,0.2,0.4,0.4,1.0,1.5,0.2,0.4,0.4,0.2,0.2,0.6,0.8,1.3,0.6666667,9.0,5.0,3.0,2.0,2
2023-08-31,2023,8,Réunion,Mauritius,2,1,home_win,Indian Ocean Island Games,3,1,1091.25,747.92,343.33,0.8783,0.2,0.6,0.2,0.6,0.3,0.1,1.8,0.4,0.4,0.2,0.4,0.4,0.1,0.5,0.9,1.1,0.41666666,36.0,3.0,3.0,0.0,2
2023-09-02,2023,9,Comoros,Mauritius,0,2,away_win,Indian Ocean Island Games,3,1,895.03,745.73,149.3,0.7025,0.0,0.4,0.6,0.2,0.2,0.6,1.0,1.6,0.4,0.2,0.4,0.4,0.1,0.5,0.9,1.1,0.7,10.0,2.0,2.0,0.0,0
2023-09-02,2023,9,Madagascar,Réunion,1,0,home_win,Indian Ocean Island Games,3,0,906.46,1093.44,-186.98,0.3774,0.4,0.4,0.2,0.3,0.3,0.4,1.3,1.6,0.4,0.6,0.0,0.6,0.3,0.1,1.7,0.5,0.375,24.0,2.0,2.0,0.0,2
2023-09-03,2023,9,Bangladesh,Afghanistan,0,0,draw,Friendly,4,0,669.54,814.09,-144.55,0.4362,0.6,0.0,0.4,0.5,0.1,0.4,1.1,1.0,0.0,0.2,0.8,0.1,0.4,0.5,1.0,1.9,0.42857143,7.0,64.0,82.0,-18.0,1
2023-09-03,2023,9,Guatemala,Honduras,0,0,draw,Friendly,4,1,1145.11,1100.28,44.83,0.5642,0.4,0.2,0.4,0.5,0.1,0.4,1.1,0.8,0.2,0.2,0.6,0.3,0.2,0.5,0.7,1.6,0.41463414,41.0,56.0,63.0,-7.0,1
2023-09-06,2023,9,Syria,Malaysia,2,2,draw,Friendly,4,1,1053.76,973.22,80.54,0.6139,0.2,0.0,0.8,0.1,0.0,0.9,0.5,1.3,0.8,0.0,0.2,0.8,0.0,0.2,2.8,0.8,0.6666667,3.0,78.0,78.0,0.0,1
2023-09-06,2023,9,Libya,Equatorial Guinea,1,1,draw,African Cup of Nations qualification,2,0,964.89,1102.93,-138.04,0.4455,0.4,0.0,0.6,0.4,0.1,0.5,0.8,1.3,0.6,0.4,0.0,0.4,0.3,0.3,1.1,1.4,0.6,5.0,81.0,81.0,0.0,1
2023-09-06,2023,9,Oman,Palestine,2,1,home_win,Friendly,4,0,1179.74,1068.94,110.8,0.7709,0.6,0.2,0.2,0.6,0.2,0.2,1.4,1.0,0.6,0.2,0.2,0.5,0.2,0.3,1.6,1.3,1.0,3.0,78.0,78.0,0.0,2
2023-09-07,2023,9,Angola,Madagascar,0,0,draw,African Cup of Nations qualification,2,0,1018.5,920.61,97.89,0.7575,0.4,0.4,0.2,0.4,0.3,0.3,1.3,0.9,0.6,0.4,0.0,0.4,0.3,0.3,1.4,1.4,0.0,5.0,57.0,5.0,52.0,1
2023-09-07,2023,9,Algeria,Tanzania,0,0,draw,African Cup of Nations qualification,2,0,1278.13,965.61,312.52,0.9149,0.6,0.2,0.2,0.7,0.2,0.1,1.3,0.8,0.6,0.0,0.4,0.4,0.2,0.4,0.9,1.0,0.45454547,11.0,79.0,81.0,-2.0,1
2023-09-07,2023,9,Tunisia,Botswana,3,0,home_win,African Cup of Nations qualification,2,0,1293.67,956.09,337.58,0.9255,0.6,0.2,0.2,0.5,0.2,0.3,1.0,0.8,0.4,0.2,0.4,0.3,0.1,0.6,0.8,1.1,0.42857143,7.0,79.0,58.0,21.0,2
